2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 124
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 125
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 126
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 127
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 128
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 129
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.992-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 130
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CB'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 131
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 132
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 133
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 134
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.993-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 135
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 136
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 137
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD1', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 138
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 139
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 140
2023-12-02 23:10:58.994-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 141
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 142
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 143
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 144
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 145
2023-12-02 23:10:58.995-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'SG', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'SG', 'CA', 'C', 'HG', 'HB2', 'N', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 146
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD1', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 147
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 148
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 149
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 150
2023-12-02 23:10:58.996-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 151
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'SD', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HE2', 'HG3', 'HE3', 'CA', 'C', 'CG', 'CE', 'HB2', 'N', 'HE1', 'HG2', 'HB3', 'SD', 'HA', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 152
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HB2', 'N', 'HB1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 153
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 154
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 155
2023-12-02 23:10:58.997-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CB'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'OE1', 'HE21', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HE22', 'NE2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 156
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 157
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 158
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 159
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 160
2023-12-02 23:10:58.998-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 161
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 162
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 163
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 164
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CB'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.999-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 165
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 166
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'NH2', 'HH12', 'N', 'H', 'CA', 'HH11', 'NE', 'HH21', 'NH1', 'O', 'HD3', 'HG3', 'CZ', 'C', 'CD', 'HA', 'CB', 'CG', 'HB2', 'HH22', 'HD2', 'HG2', 'HB3', 'HE'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 167
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD1', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 168
2023-12-02 23:10:59.000-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
