frame_idx,volume
49940,163.0
49941,152.0
49942,129.0
49943,127.0
49944,107.0
49945,117.0
49946,129.0
49947,133.0
49948,130.0
49949,116.0
49950,142.0
49951,111.0
49952,138.0
49953,139.0
49954,140.0
49955,130.0
49956,143.0
49957,128.0
49958,144.0
49959,126.0
49960,139.0
49961,167.0
49962,136.0
49963,156.0
49964,127.0
49965,117.0
49966,152.0
49967,114.0
49968,145.0
49969,144.0
49970,149.0
49971,118.0
49972,117.0
49973,132.0
49974,137.0
49975,130.0
49976,146.0
49977,126.0
49978,109.0
49979,125.0
49980,130.0
49981,150.0
49982,107.0
49983,165.0
49984,135.0
49985,120.0
49986,130.0
49987,124.0
49988,132.0
49989,140.0
49990,122.0
49991,129.0
49992,124.0
49993,133.0
49994,141.0
49995,126.0
49996,130.0
49997,134.0
49998,144.0
49999,123.0
50000,143.0
50001,141.0
50002,145.0
50003,143.0
50004,133.0
50005,142.0
50006,139.0
50007,141.0
50008,128.0
50009,131.0
50010,124.0
50011,133.0
50012,136.0
50013,147.0
50014,150.0
50015,146.0
50016,135.0
50017,149.0
50018,164.0
50019,163.0
50020,140.0
50021,144.0
50022,150.0
50023,153.0
50024,143.0
50025,136.0
50026,153.0
50027,145.0
50028,131.0
50029,150.0
50030,130.0
50031,135.0
50032,127.0
50033,162.0
50034,136.0
50035,130.0
50036,148.0
50037,132.0
50038,130.0
50039,150.0
50040,148.0
50041,142.0
50042,144.0
50043,137.0
50044,146.0
50045,144.0
50046,166.0
50047,125.0
50048,141.0
50049,142.0
50050,134.0
50051,140.0
50052,153.0
50053,148.0
50054,138.0
50055,142.0
50056,141.0
50057,143.0
50058,130.0
50059,123.0
50060,138.0
50061,133.0
50062,129.0
50063,154.0
50064,153.0
50065,139.0
50066,144.0
50067,142.0
50068,142.0
50069,126.0
50070,149.0
50071,170.0
50072,116.0
50073,149.0
50074,153.0
50075,164.0
50076,149.0
50077,136.0
50078,144.0
50079,130.0
50080,146.0
50081,146.0
50082,139.0
50083,136.0
50084,135.0
50085,138.0
50086,132.0
50087,126.0
50088,136.0
50089,152.0
50090,138.0
50091,136.0
50092,101.0
50093,151.0
50094,126.0
50095,126.0
50096,127.0
50097,145.0
50098,140.0
50099,133.0
50100,129.0
50101,133.0
50102,140.0
50103,159.0
50104,139.0
50105,154.0
50106,130.0
50107,152.0
50108,131.0
50109,137.0
50110,135.0
50111,133.0
50112,137.0
50113,144.0
50114,135.0
50115,129.0
50116,134.0
50117,124.0
50118,136.0
50119,136.0
50120,122.0
50121,140.0
50122,144.0
50123,144.0
50124,123.0
50125,138.0
50126,158.0
50127,128.0
50128,127.0
50129,147.0
50130,126.0
50131,122.0
50132,126.0
50133,116.0
50134,148.0
50135,117.0
50136,142.0
50137,147.0
50138,119.0
50139,119.0
50140,152.0
50141,130.0
50142,143.0
50143,136.0
50144,126.0
50145,130.0
50146,144.0
50147,137.0
50148,142.0
50149,123.0
50150,127.0
50151,126.0
50152,123.0
50153,139.0
50154,146.0
50155,119.0
50156,134.0
50157,156.0
50158,138.0
50159,134.0
50160,129.0
50161,123.0
50162,133.0
50163,129.0
50164,134.0
50165,132.0
50166,123.0
50167,125.0
50168,118.0
50169,140.0
50170,122.0
50171,123.0
50172,148.0
50173,126.0
50174,133.0
50175,110.0
50176,137.0
50177,143.0
50178,131.0
50179,137.0
50180,116.0
50181,124.0
50182,133.0
50183,145.0
50184,151.0
50185,126.0
50186,122.0
50187,142.0
50188,149.0
50189,138.0
50190,146.0
50191,147.0
50192,127.0
50193,125.0
50194,140.0
50195,134.0
50196,149.0
50197,146.0
50198,129.0
50199,131.0
50200,146.0
50201,134.0
50202,126.0
50203,134.0
50204,137.0
50205,125.0
50206,133.0
50207,145.0
50208,147.0
50209,138.0
50210,149.0
50211,127.0
50212,126.0
50213,131.0
50214,142.0
50215,129.0
50216,121.0
50217,140.0
50218,148.0
50219,145.0
50220,127.0
50221,144.0
50222,131.0
50223,153.0
50224,154.0
50225,137.0
50226,130.0
50227,134.0
50228,142.0
50229,158.0
50230,139.0
50231,142.0
50232,167.0
50233,144.0
50234,151.0
50235,153.0
50236,134.0
50237,126.0
50238,158.0
50239,156.0
50240,163.0
50241,142.0
50242,145.0
50243,128.0
50244,151.0
50245,157.0
50246,153.0
50247,153.0
50248,153.0
50249,144.0
50250,147.0
50251,143.0
50252,147.0
50253,152.0
50254,126.0
50255,144.0
50256,144.0
50257,132.0
50258,151.0
50259,131.0
50260,146.0
50261,146.0
50262,160.0
50263,132.0
50264,146.0
50265,126.0
50266,139.0
50267,131.0
50268,130.0
50269,145.0
50270,145.0
50271,143.0
50272,142.0
50273,139.0
50274,149.0
50275,125.0
50276,147.0
50277,147.0
50278,146.0
50279,134.0
50280,134.0
50281,144.0
50282,147.0
50283,135.0
50284,149.0
50285,134.0
50286,142.0
50287,133.0
50288,158.0
50289,154.0
50290,151.0
50291,141.0
50292,136.0
50293,135.0
50294,138.0
50295,130.0
50296,157.0
50297,149.0
50298,145.0
50299,132.0
50300,148.0
50301,162.0
50302,147.0
50303,130.0
50304,124.0
50305,137.0
50306,144.0
50307,131.0
50308,142.0
50309,163.0
50310,121.0
50311,143.0
50312,146.0
50313,120.0
50314,121.0
50315,130.0
50316,133.0
50317,151.0
50318,150.0
50319,153.0
50320,147.0
50321,185.0
50322,125.0
50323,141.0
50324,132.0
50325,152.0
50326,148.0
50327,141.0
50328,150.0
50329,151.0
50330,140.0
50331,144.0
50332,136.0
50333,131.0
50334,157.0
50335,137.0
50336,137.0
50337,135.0
50338,133.0
50339,152.0
50340,159.0
50341,146.0
50342,135.0
50343,139.0
50344,157.0
50345,124.0
50346,142.0
50347,134.0
50348,155.0
50349,145.0
50350,134.0
50351,148.0
50352,146.0
50353,183.0
50354,182.0
50355,145.0
50356,141.0
50357,140.0
50358,147.0
50359,177.0
50360,128.0
50361,133.0
50362,132.0
50363,147.0
50364,147.0
50365,157.0
50366,142.0
50367,130.0
50368,127.0
50369,148.0
50370,140.0
50371,146.0
50372,134.0
50373,130.0
50374,151.0
50375,128.0
50376,144.0
50377,151.0
50378,123.0
50379,126.0
50380,162.0
50381,154.0
50382,136.0
50383,167.0
50384,158.0
50385,132.0
50386,164.0
50387,123.0
50388,147.0
50389,149.0
50390,135.0
50391,165.0
50392,152.0
50393,152.0
50394,167.0
50395,142.0
50396,155.0
50397,135.0
50398,147.0
50399,144.0
50400,151.0
50401,135.0
50402,141.0
50403,134.0
50404,162.0
50405,140.0
50406,142.0
50407,154.0
50408,133.0
50409,155.0
50410,151.0
50411,125.0
50412,156.0
50413,144.0
50414,155.0
50415,136.0
50416,142.0
50417,125.0
50418,151.0
50419,140.0
50420,128.0
50421,137.0
50422,150.0
50423,143.0
50424,143.0
50425,149.0
50426,123.0
50427,156.0
50428,153.0
50429,134.0
50430,150.0
50431,129.0
50432,140.0
50433,145.0
50434,145.0
50435,129.0
50436,122.0
50437,123.0
50438,133.0
50439,148.0
50440,145.0
50441,140.0
50442,136.0
50443,143.0
50444,151.0
50445,142.0
50446,142.0
50447,138.0
50448,151.0
50449,157.0
50450,136.0
50451,154.0
50452,140.0
50453,152.0
50454,136.0
50455,134.0
50456,123.0
50457,148.0
50458,152.0
50459,168.0
50460,159.0
50461,167.0
50462,150.0
50463,143.0
50464,149.0
50465,132.0
50466,156.0
50467,150.0
50468,150.0
50469,138.0
50470,133.0
50471,139.0
50472,119.0
50473,132.0
50474,143.0
50475,157.0
50476,134.0
50477,155.0
50478,151.0
50479,138.0
50480,146.0
50481,136.0
50482,153.0
50483,167.0
50484,157.0
50485,140.0
50486,137.0
50487,139.0
50488,134.0
50489,145.0
50490,140.0
50491,135.0
50492,142.0
50493,129.0
50494,134.0
50495,155.0
50496,138.0
50497,125.0
50498,151.0
50499,137.0
50500,134.0
50501,127.0
50502,142.0
50503,132.0
50504,144.0
50505,144.0
50506,138.0
50507,166.0
50508,133.0
50509,137.0
50510,139.0
50511,135.0
50512,127.0
50513,161.0
50514,160.0
50515,158.0
50516,159.0
50517,122.0
50518,131.0
50519,158.0
50520,157.0
50521,135.0
50522,125.0
50523,131.0
50524,160.0
50525,131.0
50526,128.0
50527,143.0
50528,130.0
50529,136.0
50530,130.0
50531,121.0
50532,145.0
50533,134.0
50534,141.0
50535,154.0
50536,142.0
50537,145.0
50538,121.0
50539,158.0
50540,145.0
50541,134.0
50542,132.0
50543,141.0
50544,132.0
50545,133.0
50546,125.0
50547,132.0
50548,126.0
50549,161.0
50550,140.0
50551,148.0
50552,129.0
50553,135.0
50554,158.0
50555,144.0
50556,140.0
50557,141.0
50558,179.0
50559,140.0
50560,141.0
50561,157.0
50562,131.0
50563,143.0
50564,144.0
50565,130.0
50566,145.0
50567,155.0
50568,168.0
50569,148.0
50570,130.0
50571,145.0
50572,137.0
50573,115.0
50574,154.0
50575,130.0
50576,153.0
50577,150.0
50578,138.0
50579,117.0
50580,143.0
50581,137.0
50582,120.0
50583,128.0
50584,155.0
50585,145.0
50586,124.0
50587,131.0
50588,130.0
50589,169.0
50590,147.0
50591,126.0
50592,148.0
50593,126.0
50594,141.0
50595,147.0
50596,152.0
50597,131.0
50598,142.0
50599,143.0
50600,138.0
50601,140.0
50602,151.0
50603,136.0
50604,119.0
50605,128.0
50606,136.0
50607,163.0
50608,157.0
50609,159.0
50610,134.0
50611,131.0
50612,146.0
50613,151.0
50614,167.0
50615,129.0
50616,152.0
50617,144.0
50618,147.0
50619,147.0
50620,122.0
50621,140.0
50622,149.0
50623,129.0
50624,145.0
50625,134.0
50626,130.0
50627,162.0
50628,130.0
50629,156.0
50630,143.0
50631,135.0
50632,134.0
50633,143.0
50634,135.0
50635,156.0
50636,153.0
50637,149.0
50638,158.0
50639,148.0
50640,146.0
50641,150.0
50642,147.0
50643,144.0
50644,128.0
50645,141.0
50646,147.0
50647,141.0
50648,153.0
50649,146.0
50650,155.0
50651,134.0
50652,127.0
50653,145.0
50654,156.0
50655,130.0
50656,130.0
50657,139.0
50658,143.0
50659,143.0
50660,144.0
50661,157.0
50662,149.0
50663,142.0
50664,148.0
50665,144.0
50666,140.0
50667,138.0
50668,140.0
50669,140.0
50670,142.0
50671,139.0
50672,129.0
50673,150.0
50674,143.0
50675,145.0
50676,130.0
50677,153.0
50678,141.0
50679,115.0
50680,163.0
50681,136.0
50682,145.0
50683,131.0
50684,131.0
50685,148.0
50686,154.0
50687,142.0
50688,144.0
50689,141.0
50690,126.0
50691,128.0
50692,119.0
50693,145.0
50694,129.0
50695,129.0
50696,137.0
50697,133.0
50698,116.0
50699,141.0
50700,119.0
50701,135.0
50702,133.0
50703,155.0
50704,147.0
50705,129.0
50706,137.0
50707,125.0
50708,139.0
50709,133.0
50710,109.0
50711,127.0
50712,136.0
50713,120.0
50714,121.0
50715,125.0
50716,121.0
50717,142.0
50718,135.0
50719,116.0
50720,129.0
50721,143.0
50722,160.0
50723,125.0
50724,134.0
50725,149.0
50726,144.0
50727,132.0
50728,127.0
50729,152.0
50730,133.0
50731,122.0
50732,139.0
50733,139.0
50734,130.0
50735,140.0
50736,129.0
50737,123.0
50738,122.0
50739,131.0
50740,128.0
50741,127.0
50742,142.0
50743,133.0
50744,116.0
50745,132.0
50746,131.0
50747,129.0
50748,110.0
50749,109.0
50750,144.0
50751,150.0
50752,133.0
50753,128.0
50754,152.0
50755,116.0
50756,138.0
50757,119.0
50758,132.0
50759,116.0
50760,118.0
50761,159.0
50762,153.0
50763,132.0
50764,139.0
50765,149.0
50766,155.0
50767,118.0
50768,129.0
50769,144.0
50770,111.0
50771,144.0
50772,129.0
50773,129.0
50774,138.0
50775,135.0
50776,141.0
50777,134.0
50778,122.0
50779,125.0
50780,128.0
50781,144.0
50782,110.0
50783,160.0
50784,123.0
50785,140.0
50786,140.0
50787,126.0
50788,134.0
50789,149.0
50790,144.0
50791,125.0
50792,152.0
50793,132.0
50794,132.0
50795,155.0
50796,119.0
50797,138.0
50798,130.0
50799,146.0
50800,146.0
50801,117.0
50802,134.0
50803,136.0
50804,135.0
50805,143.0
50806,136.0
50807,137.0
50808,141.0
50809,146.0
50810,130.0
50811,130.0
50812,157.0
50813,126.0
50814,147.0
50815,145.0
50816,130.0
50817,144.0
50818,130.0
50819,143.0
50820,126.0
50821,138.0
50822,116.0
50823,128.0
50824,128.0
50825,122.0
50826,131.0
50827,125.0
50828,119.0
50829,138.0
50830,126.0
50831,125.0
50832,110.0
50833,132.0
50834,143.0
50835,127.0
50836,138.0
50837,155.0
50838,127.0
50839,128.0
50840,126.0
50841,126.0
50842,129.0
50843,151.0
50844,142.0
50845,150.0
50846,161.0
50847,135.0
50848,129.0
50849,131.0
50850,141.0
50851,153.0
50852,138.0
50853,139.0
50854,126.0
50855,136.0
50856,140.0
50857,132.0
50858,140.0
50859,124.0
50860,132.0
50861,133.0
50862,136.0
50863,153.0
50864,134.0
50865,154.0
50866,147.0
50867,133.0
50868,161.0
50869,151.0
50870,144.0
50871,122.0
50872,160.0
50873,153.0
50874,166.0
50875,158.0
50876,153.0
50877,154.0
50878,150.0
50879,144.0
50880,153.0
50881,171.0
50882,141.0
50883,167.0
50884,165.0
50885,145.0
50886,136.0
50887,136.0
50888,149.0
50889,135.0
50890,137.0
50891,163.0
50892,164.0
50893,176.0
50894,169.0
50895,185.0
50896,151.0
50897,137.0
50898,141.0
50899,129.0
50900,122.0
50901,143.0
50902,139.0
50903,126.0
50904,135.0
50905,148.0
50906,132.0
50907,134.0
50908,124.0
50909,134.0
50910,131.0
50911,131.0
50912,122.0
50913,117.0
50914,140.0
50915,138.0
50916,155.0
50917,163.0
50918,152.0
50919,146.0
50920,136.0
50921,147.0
50922,157.0
50923,130.0
50924,153.0
50925,127.0
50926,144.0
50927,125.0
50928,130.0
50929,136.0
50930,135.0
50931,133.0
50932,137.0
50933,121.0
50934,145.0
50935,145.0
50936,118.0
50937,131.0
50938,128.0
50939,140.0
50940,131.0
50941,139.0
50942,160.0
50943,113.0
50944,129.0
50945,147.0
50946,166.0
50947,142.0
50948,148.0
50949,141.0
50950,136.0
50951,138.0
50952,143.0
50953,144.0
50954,143.0
50955,160.0
50956,149.0
50957,136.0
50958,126.0
50959,128.0
50960,128.0
50961,126.0
50962,127.0
50963,121.0
50964,137.0
50965,140.0
50966,125.0
50967,123.0
50968,159.0
50969,119.0
50970,140.0
50971,110.0
50972,136.0
50973,152.0
50974,124.0
50975,124.0
50976,119.0
50977,141.0
50978,154.0
50979,136.0
50980,159.0
50981,122.0
50982,145.0
50983,122.0
50984,153.0
50985,145.0
50986,114.0
50987,134.0
50988,129.0
50989,146.0
50990,130.0
50991,124.0
50992,138.0
50993,136.0
50994,136.0
50995,138.0
50996,136.0
50997,134.0
50998,131.0
50999,144.0
51000,146.0
51001,112.0
51002,133.0
51003,147.0
51004,132.0
51005,143.0
51006,120.0
51007,139.0
51008,140.0
51009,131.0
51010,149.0
51011,140.0
51012,120.0
51013,132.0
51014,138.0
51015,136.0
51016,117.0
51017,135.0
51018,127.0
51019,113.0
51020,137.0
51021,142.0
51022,132.0
51023,123.0
51024,124.0
51025,146.0
51026,120.0
51027,136.0
51028,125.0
51029,160.0
51030,117.0
51031,135.0
51032,132.0
51033,142.0
51034,120.0
51035,112.0
51036,146.0
51037,121.0
51038,124.0
51039,149.0
51040,141.0
51041,137.0
51042,148.0
51043,134.0
51044,138.0
51045,146.0
51046,124.0
51047,147.0
51048,111.0
51049,147.0
51050,127.0
51051,122.0
51052,118.0
51053,138.0
51054,145.0
51055,135.0
51056,134.0
51057,147.0
51058,135.0
51059,130.0
51060,129.0
51061,132.0
51062,140.0
51063,149.0
51064,145.0
51065,131.0
51066,123.0
51067,128.0
51068,130.0
51069,133.0
51070,124.0
51071,153.0
51072,128.0
51073,122.0
51074,128.0
51075,136.0
51076,155.0
51077,126.0
51078,143.0
51079,137.0
51080,144.0
51081,144.0
51082,121.0
51083,153.0
51084,153.0
51085,141.0
51086,121.0
51087,134.0
51088,124.0
51089,142.0
51090,141.0
51091,115.0
51092,116.0
51093,121.0
51094,136.0
51095,118.0
51096,136.0
51097,143.0
51098,139.0
51099,136.0
51100,141.0
51101,140.0
51102,141.0
51103,113.0
51104,119.0
51105,119.0
51106,135.0
51107,142.0
51108,130.0
51109,130.0
51110,139.0
51111,134.0
51112,137.0
51113,139.0
51114,132.0
51115,135.0
51116,122.0
51117,117.0
51118,148.0
51119,144.0
51120,128.0
51121,130.0
51122,139.0
51123,143.0
51124,117.0
51125,143.0
51126,140.0
51127,126.0
51128,129.0
51129,117.0
51130,130.0
51131,160.0
51132,131.0
51133,123.0
51134,123.0
51135,123.0
51136,144.0
51137,137.0
51138,119.0
51139,132.0
51140,140.0
51141,139.0
51142,127.0
51143,122.0
51144,148.0
51145,132.0
51146,133.0
51147,145.0
51148,147.0
51149,121.0
51150,129.0
51151,134.0
51152,130.0
51153,123.0
51154,112.0
51155,144.0
51156,134.0
51157,132.0
51158,136.0
51159,132.0
51160,143.0
51161,151.0
51162,176.0
51163,148.0
51164,138.0
51165,144.0
51166,140.0
51167,134.0
51168,140.0
51169,139.0
51170,147.0
51171,122.0
51172,126.0
51173,131.0
51174,132.0
51175,124.0
51176,127.0
51177,128.0
51178,129.0
51179,140.0
51180,127.0
51181,121.0
51182,136.0
51183,117.0
51184,119.0
51185,145.0
51186,112.0
51187,144.0
51188,133.0
51189,143.0
51190,111.0
51191,149.0
51192,119.0
51193,142.0
51194,142.0
51195,138.0
51196,147.0
51197,136.0
51198,147.0
51199,127.0
51200,123.0
51201,124.0
51202,121.0
51203,129.0
51204,132.0
51205,125.0
51206,139.0
51207,130.0
51208,136.0
51209,118.0
51210,135.0
51211,128.0
51212,148.0
51213,130.0
51214,136.0
51215,141.0
51216,127.0
51217,124.0
51218,132.0
51219,133.0
51220,119.0
51221,130.0
51222,145.0
51223,127.0
51224,123.0
51225,142.0
51226,146.0
51227,128.0
51228,129.0
51229,144.0
51230,118.0
51231,137.0
51232,128.0
51233,154.0
51234,136.0
51235,146.0
51236,129.0
51237,132.0
51238,148.0
51239,143.0
51240,132.0
51241,135.0
51242,139.0
51243,148.0
51244,130.0
51245,129.0
51246,136.0
51247,145.0
51248,120.0
51249,133.0
51250,144.0
51251,151.0
51252,141.0
51253,143.0
51254,138.0
51255,133.0
51256,136.0
51257,132.0
51258,156.0
51259,136.0
51260,123.0
51261,147.0
51262,137.0
51263,125.0
51264,129.0
51265,143.0
51266,138.0
51267,139.0
51268,128.0
51269,130.0
51270,150.0
51271,146.0
51272,144.0
51273,127.0
51274,146.0
51275,167.0
51276,132.0
51277,121.0
51278,131.0
51279,135.0
51280,128.0
51281,155.0
51282,141.0
51283,145.0
51284,151.0
51285,159.0
51286,137.0
51287,152.0
51288,128.0
51289,130.0
51290,151.0
51291,134.0
51292,126.0
51293,131.0
51294,152.0
51295,148.0
51296,134.0
51297,125.0
51298,136.0
51299,129.0
51300,170.0
51301,133.0
51302,151.0
51303,162.0
51304,168.0
51305,125.0
51306,141.0
51307,127.0
51308,140.0
51309,149.0
51310,131.0
51311,140.0
51312,130.0
51313,143.0
51314,136.0
51315,137.0
51316,130.0
51317,150.0
51318,144.0
51319,126.0
51320,135.0
51321,134.0
51322,133.0
51323,136.0
51324,143.0
51325,129.0
51326,140.0
51327,137.0
51328,147.0
51329,140.0
51330,129.0
51331,134.0
51332,144.0
51333,135.0
51334,142.0
51335,145.0
51336,142.0
51337,146.0
51338,129.0
51339,141.0
51340,145.0
51341,147.0
51342,146.0
51343,132.0
51344,125.0
51345,129.0
51346,131.0
51347,144.0
51348,134.0
51349,125.0
51350,115.0
51351,140.0
51352,141.0
51353,142.0
51354,150.0
51355,126.0
51356,155.0
51357,128.0
51358,112.0
51359,141.0
51360,137.0
51361,138.0
51362,156.0
51363,149.0
51364,131.0
51365,138.0
51366,121.0
51367,127.0
51368,128.0
51369,152.0
51370,137.0
51371,139.0
51372,145.0
51373,133.0
51374,128.0
51375,136.0
51376,136.0
51377,127.0
51378,138.0
51379,140.0
51380,146.0
51381,167.0
51382,143.0
51383,127.0
51384,139.0
51385,156.0
51386,132.0
51387,155.0
51388,151.0
51389,151.0
51390,113.0
51391,119.0
51392,135.0
51393,129.0
51394,140.0
51395,136.0
51396,117.0
51397,136.0
51398,147.0
51399,153.0
51400,116.0
51401,132.0
51402,135.0
51403,147.0
51404,139.0
51405,136.0
51406,137.0
51407,123.0
51408,106.0
51409,123.0
51410,115.0
51411,105.0
51412,107.0
51413,129.0
51414,117.0
51415,120.0
51416,146.0
51417,130.0
51418,144.0
51419,149.0
51420,126.0
51421,158.0
51422,128.0
51423,128.0
51424,132.0
51425,129.0
51426,144.0
51427,120.0
51428,129.0
51429,135.0
51430,152.0
51431,134.0
51432,132.0
51433,112.0
51434,148.0
51435,151.0
51436,137.0
51437,142.0
51438,149.0
51439,127.0
51440,127.0
51441,137.0
51442,133.0
51443,157.0
51444,150.0
51445,135.0
51446,126.0
51447,149.0
51448,148.0
51449,130.0
51450,147.0
51451,134.0
51452,135.0
51453,125.0
51454,135.0
51455,140.0
51456,155.0
51457,148.0
51458,127.0
51459,158.0
51460,140.0
51461,131.0
51462,136.0
51463,133.0
51464,123.0
51465,126.0
51466,148.0
51467,126.0
51468,121.0
51469,130.0
51470,109.0
51471,144.0
51472,127.0
51473,125.0
51474,123.0
51475,137.0
51476,126.0
51477,137.0
51478,136.0
51479,136.0
51480,154.0
51481,141.0
51482,135.0
51483,138.0
51484,128.0
51485,138.0
51486,125.0
51487,126.0
51488,139.0
51489,119.0
51490,134.0
51491,139.0
51492,125.0
51493,115.0
51494,140.0
51495,130.0
51496,130.0
51497,143.0
51498,144.0
51499,136.0
51500,124.0
51501,126.0
51502,144.0
51503,132.0
51504,134.0
51505,141.0
51506,136.0
51507,134.0
51508,130.0
51509,113.0
51510,126.0
51511,144.0
51512,126.0
51513,123.0
51514,126.0
51515,128.0
51516,135.0
51517,122.0
51518,133.0
51519,131.0
51520,137.0
51521,133.0
51522,125.0
51523,123.0
51524,143.0
51525,151.0
51526,139.0
51527,145.0
51528,137.0
51529,121.0
51530,119.0
51531,158.0
51532,148.0
51533,145.0
51534,135.0
51535,129.0
51536,137.0
51537,119.0
51538,122.0
51539,149.0
51540,128.0
51541,131.0
51542,142.0
51543,127.0
51544,124.0
51545,127.0
51546,134.0
51547,129.0
51548,125.0
51549,124.0
51550,127.0
51551,140.0
51552,136.0
51553,126.0
51554,134.0
51555,122.0
51556,140.0
51557,117.0
51558,117.0
51559,108.0
51560,133.0
51561,148.0
51562,142.0
51563,129.0
51564,143.0
51565,140.0
51566,111.0
51567,135.0
51568,140.0
51569,127.0
51570,131.0
51571,138.0
51572,136.0
51573,127.0
51574,154.0
51575,150.0
51576,131.0
51577,133.0
51578,134.0
51579,112.0
51580,148.0
51581,140.0
51582,148.0
51583,131.0
51584,120.0
51585,135.0
51586,134.0
51587,141.0
51588,125.0
51589,136.0
51590,130.0
51591,133.0
51592,137.0
51593,144.0
51594,137.0
51595,126.0
51596,134.0
51597,154.0
51598,132.0
51599,147.0
51600,164.0
51601,145.0
51602,150.0
51603,125.0
51604,145.0
51605,136.0
51606,131.0
51607,131.0
51608,158.0
51609,135.0
51610,117.0
51611,146.0
51612,120.0
51613,154.0
51614,147.0
51615,153.0
51616,135.0
51617,146.0
51618,116.0
51619,126.0
51620,132.0
51621,133.0
51622,123.0
51623,147.0
51624,135.0
51625,121.0
51626,142.0
51627,139.0
51628,146.0
51629,124.0
51630,135.0
51631,128.0
51632,129.0
51633,116.0
51634,148.0
51635,154.0
51636,116.0
51637,137.0
51638,136.0
51639,157.0
51640,160.0
51641,131.0
51642,141.0
51643,132.0
51644,151.0
51645,137.0
51646,118.0
51647,134.0
51648,138.0
51649,133.0
51650,132.0
51651,142.0
51652,142.0
51653,140.0
51654,136.0
51655,129.0
51656,120.0
51657,151.0
51658,125.0
51659,151.0
51660,124.0
51661,148.0
51662,134.0
51663,133.0
51664,127.0
51665,138.0
51666,132.0
51667,139.0
51668,133.0
51669,159.0
51670,123.0
51671,143.0
51672,126.0
51673,136.0
51674,130.0
51675,128.0
51676,127.0
51677,141.0
51678,133.0
51679,139.0
51680,149.0
51681,140.0
51682,158.0
51683,139.0
51684,123.0
51685,128.0
51686,116.0
51687,145.0
51688,152.0
51689,158.0
51690,148.0
51691,131.0
51692,145.0
