frame_idx,volume
37958,177.0
37959,163.0
37960,179.0
37961,194.0
37962,185.0
37963,179.0
37964,163.0
37965,177.0
37966,165.0
37967,146.0
37968,153.0
37969,180.0
37970,173.0
37971,159.0
37972,153.0
37973,185.0
37974,156.0
37975,161.0
37976,163.0
37977,175.0
37978,188.0
37979,167.0
37980,155.0
37981,178.0
37982,197.0
37983,171.0
37984,153.0
37985,160.0
37986,138.0
37987,171.0
37988,165.0
37989,191.0
37990,187.0
37991,148.0
37992,184.0
37993,174.0
37994,193.0
37995,185.0
37996,166.0
37997,191.0
37998,144.0
37999,177.0
38000,167.0
38001,175.0
38002,185.0
38003,180.0
38004,159.0
38005,172.0
38006,171.0
38007,185.0
38008,186.0
38009,167.0
38010,154.0
38011,171.0
38012,148.0
38013,146.0
38014,167.0
38015,185.0
38016,145.0
38017,169.0
38018,171.0
38019,178.0
38020,169.0
38021,158.0
38022,175.0
38023,176.0
38024,180.0
38025,189.0
38026,173.0
38027,182.0
38028,172.0
38029,156.0
38030,152.0
38031,159.0
38032,162.0
38033,171.0
38034,175.0
38035,175.0
38036,161.0
38037,181.0
38038,182.0
38039,179.0
38040,160.0
38041,171.0
38042,163.0
38043,187.0
38044,169.0
38045,171.0
38046,194.0
38047,156.0
38048,137.0
38049,165.0
38050,174.0
38051,176.0
38052,205.0
38053,164.0
38054,152.0
38055,173.0
38056,166.0
38057,178.0
38058,144.0
38059,161.0
38060,168.0
38061,186.0
38062,211.0
38063,175.0
38064,172.0
38065,177.0
38066,158.0
38067,157.0
38068,184.0
38069,178.0
38070,181.0
38071,187.0
38072,183.0
38073,170.0
38074,158.0
38075,174.0
38076,144.0
38077,161.0
38078,194.0
38079,178.0
38080,165.0
38081,170.0
38082,180.0
38083,162.0
38084,175.0
38085,164.0
38086,166.0
38087,167.0
38088,171.0
38089,182.0
38090,158.0
38091,174.0
38092,159.0
38093,176.0
38094,168.0
38095,144.0
38096,166.0
38097,194.0
38098,187.0
38099,166.0
38100,168.0
38101,161.0
38102,189.0
38103,173.0
38104,164.0
38105,193.0
38106,168.0
38107,184.0
38108,144.0
38109,173.0
38110,154.0
38111,173.0
38112,161.0
38113,154.0
38114,147.0
38115,199.0
38116,177.0
38117,204.0
38118,183.0
38119,166.0
38120,182.0
38121,159.0
38122,169.0
38123,190.0
38124,180.0
38125,150.0
38126,177.0
38127,167.0
38128,172.0
38129,179.0
38130,182.0
38131,193.0
38132,168.0
38133,180.0
38134,169.0
38135,152.0
38136,183.0
38137,171.0
38138,181.0
38139,171.0
38140,174.0
38141,165.0
38142,178.0
38143,173.0
38144,169.0
38145,178.0
38146,150.0
38147,149.0
38148,187.0
38149,162.0
38150,157.0
38151,196.0
38152,159.0
38153,136.0
38154,204.0
38155,173.0
38156,144.0
38157,175.0
38158,165.0
38159,194.0
38160,142.0
38161,167.0
38162,161.0
38163,164.0
38164,175.0
38165,158.0
38166,176.0
38167,164.0
38168,194.0
38169,146.0
38170,171.0
38171,156.0
38172,171.0
38173,179.0
38174,172.0
38175,161.0
38176,168.0
38177,142.0
38178,173.0
38179,156.0
38180,158.0
38181,173.0
38182,177.0
38183,172.0
38184,179.0
38185,186.0
38186,159.0
38187,186.0
38188,157.0
38189,198.0
38190,165.0
38191,156.0
38192,151.0
38193,183.0
38194,180.0
38195,168.0
38196,201.0
38197,161.0
38198,157.0
38199,191.0
38200,183.0
38201,185.0
38202,173.0
38203,190.0
38204,179.0
38205,177.0
38206,159.0
38207,145.0
38208,189.0
38209,175.0
38210,183.0
38211,136.0
38212,168.0
38213,173.0
38214,170.0
38215,157.0
38216,175.0
38217,175.0
38218,167.0
38219,170.0
38220,173.0
38221,146.0
38222,162.0
38223,146.0
38224,188.0
38225,157.0
38226,175.0
38227,160.0
38228,170.0
38229,153.0
38230,186.0
38231,163.0
38232,157.0
38233,158.0
38234,173.0
38235,187.0
38236,151.0
38237,194.0
38238,170.0
38239,156.0
38240,173.0
38241,153.0
38242,191.0
38243,188.0
38244,161.0
38245,162.0
38246,174.0
38247,177.0
38248,178.0
38249,182.0
38250,184.0
38251,187.0
38252,177.0
38253,173.0
38254,191.0
38255,145.0
38256,161.0
38257,166.0
38258,153.0
38259,182.0
38260,164.0
38261,152.0
38262,157.0
38263,176.0
38264,163.0
38265,151.0
38266,166.0
38267,175.0
38268,139.0
38269,174.0
38270,154.0
38271,170.0
38272,151.0
38273,170.0
38274,172.0
38275,155.0
38276,156.0
38277,186.0
38278,151.0
38279,162.0
38280,170.0
38281,169.0
38282,180.0
38283,184.0
38284,192.0
38285,180.0
38286,154.0
38287,160.0
38288,141.0
38289,213.0
38290,153.0
38291,193.0
38292,171.0
38293,181.0
38294,162.0
38295,192.0
38296,169.0
38297,177.0
38298,170.0
38299,153.0
38300,163.0
38301,171.0
38302,160.0
38303,155.0
38304,189.0
38305,185.0
38306,138.0
38307,195.0
38308,141.0
38309,171.0
38310,197.0
38311,164.0
38312,161.0
38313,171.0
38314,169.0
38315,175.0
38316,155.0
38317,156.0
38318,166.0
38319,166.0
38320,164.0
38321,193.0
38322,192.0
38323,173.0
38324,167.0
38325,157.0
38326,152.0
38327,204.0
38328,168.0
38329,171.0
38330,150.0
38331,177.0
38332,157.0
38333,166.0
38334,159.0
38335,134.0
38336,184.0
38337,168.0
38338,151.0
38339,134.0
38340,171.0
38341,157.0
38342,153.0
38343,173.0
38344,164.0
38345,162.0
38346,153.0
38347,179.0
38348,163.0
38349,171.0
38350,166.0
38351,150.0
38352,178.0
38353,181.0
38354,189.0
38355,174.0
38356,174.0
38357,166.0
38358,175.0
38359,163.0
38360,199.0
38361,164.0
38362,210.0
38363,168.0
38364,167.0
38365,156.0
38366,173.0
38367,172.0
38368,156.0
38369,188.0
38370,199.0
38371,172.0
38372,168.0
38373,182.0
38374,186.0
38375,187.0
38376,166.0
38377,166.0
38378,187.0
38379,164.0
38380,168.0
38381,189.0
38382,153.0
38383,166.0
38384,158.0
38385,171.0
38386,160.0
38387,168.0
38388,157.0
38389,183.0
38390,186.0
38391,181.0
38392,156.0
38393,176.0
38394,150.0
38395,151.0
38396,168.0
38397,164.0
38398,158.0
38399,182.0
38400,169.0
38401,171.0
38402,160.0
38403,168.0
38404,168.0
38405,179.0
38406,178.0
38407,185.0
38408,173.0
38409,151.0
38410,176.0
38411,180.0
38412,174.0
38413,150.0
38414,194.0
38415,157.0
38416,151.0
38417,154.0
38418,160.0
38419,128.0
38420,183.0
38421,168.0
38422,176.0
38423,207.0
38424,149.0
38425,179.0
38426,162.0
38427,152.0
38428,174.0
38429,190.0
38430,196.0
38431,163.0
38432,162.0
38433,169.0
38434,178.0
38435,189.0
38436,165.0
38437,187.0
38438,181.0
38439,162.0
38440,186.0
38441,173.0
38442,176.0
38443,174.0
38444,181.0
38445,171.0
38446,189.0
38447,166.0
38448,167.0
38449,166.0
38450,171.0
38451,169.0
38452,181.0
38453,162.0
38454,182.0
38455,176.0
38456,164.0
38457,173.0
38458,161.0
38459,175.0
38460,156.0
38461,159.0
38462,173.0
38463,168.0
38464,166.0
38465,173.0
38466,193.0
38467,166.0
38468,173.0
38469,186.0
38470,177.0
38471,180.0
38472,191.0
38473,180.0
38474,199.0
38475,162.0
38476,167.0
38477,166.0
38478,170.0
38479,176.0
38480,186.0
38481,190.0
38482,168.0
38483,150.0
38484,161.0
38485,158.0
38486,133.0
38487,168.0
38488,170.0
38489,183.0
38490,190.0
38491,171.0
38492,181.0
38493,197.0
38494,156.0
38495,181.0
38496,164.0
38497,187.0
38498,177.0
38499,171.0
38500,187.0
38501,188.0
38502,195.0
38503,160.0
38504,180.0
38505,161.0
38506,186.0
38507,170.0
38508,168.0
38509,173.0
38510,174.0
38511,211.0
38512,172.0
38513,174.0
38514,195.0
38515,197.0
38516,173.0
38517,175.0
38518,174.0
38519,174.0
38520,155.0
38521,159.0
38522,162.0
38523,175.0
38524,160.0
38525,177.0
38526,186.0
38527,189.0
38528,173.0
38529,178.0
38530,165.0
38531,208.0
38532,164.0
38533,158.0
38534,155.0
38535,191.0
38536,197.0
38537,187.0
38538,175.0
38539,180.0
38540,189.0
38541,188.0
38542,183.0
38543,185.0
38544,174.0
38545,163.0
38546,181.0
38547,189.0
38548,195.0
38549,180.0
38550,170.0
38551,169.0
38552,154.0
38553,171.0
38554,179.0
38555,162.0
38556,174.0
38557,179.0
38558,169.0
38559,174.0
38560,151.0
38561,169.0
38562,156.0
38563,172.0
38564,178.0
38565,192.0
38566,152.0
38567,171.0
38568,164.0
38569,154.0
38570,171.0
38571,185.0
38572,175.0
38573,187.0
38574,178.0
38575,189.0
38576,170.0
38577,177.0
38578,168.0
38579,171.0
38580,192.0
38581,173.0
38582,178.0
38583,204.0
38584,154.0
38585,176.0
38586,173.0
38587,187.0
38588,173.0
38589,200.0
38590,199.0
38591,153.0
38592,169.0
38593,158.0
38594,220.0
38595,192.0
38596,185.0
38597,167.0
38598,185.0
38599,175.0
38600,175.0
38601,197.0
38602,200.0
38603,187.0
38604,176.0
38605,188.0
38606,189.0
38607,200.0
38608,184.0
38609,197.0
38610,186.0
38611,186.0
38612,220.0
38613,201.0
38614,219.0
38615,210.0
38616,217.0
38617,218.0
38618,198.0
38619,222.0
38620,171.0
38621,206.0
38622,192.0
38623,184.0
38624,199.0
38625,197.0
38626,202.0
38627,226.0
38628,184.0
38629,169.0
38630,193.0
38631,181.0
38632,170.0
38633,201.0
38634,192.0
38635,209.0
38636,216.0
38637,191.0
38638,179.0
38639,217.0
38640,189.0
38641,204.0
38642,217.0
38643,190.0
38644,222.0
38645,175.0
38646,187.0
38647,188.0
38648,202.0
38649,196.0
38650,197.0
38651,207.0
38652,191.0
38653,205.0
38654,210.0
38655,215.0
38656,215.0
38657,177.0
38658,193.0
38659,220.0
38660,219.0
38661,172.0
38662,197.0
38663,213.0
38664,180.0
38665,182.0
38666,207.0
38667,230.0
38668,220.0
38669,196.0
38670,172.0
38671,195.0
38672,184.0
38673,200.0
38674,170.0
38675,212.0
38676,185.0
38677,211.0
38678,193.0
38679,194.0
38680,201.0
38681,195.0
38682,169.0
38683,177.0
38684,176.0
38685,216.0
38686,181.0
38687,200.0
38688,199.0
38689,209.0
38690,206.0
38691,194.0
38692,200.0
38693,208.0
38694,224.0
38695,201.0
38696,214.0
38697,231.0
38698,195.0
38699,200.0
38700,194.0
38701,208.0
38702,222.0
38703,206.0
38704,209.0
38705,204.0
38706,206.0
38707,206.0
38708,218.0
38709,237.0
38710,194.0
38711,192.0
38712,211.0
38713,194.0
38714,186.0
38715,197.0
38716,201.0
38717,220.0
38718,207.0
38719,192.0
38720,191.0
38721,215.0
38722,213.0
38723,183.0
38724,200.0
38725,215.0
38726,196.0
38727,196.0
38728,223.0
38729,180.0
38730,198.0
38731,233.0
38732,238.0
38733,210.0
38734,213.0
38735,216.0
38736,176.0
38737,208.0
38738,182.0
38739,214.0
38740,181.0
38741,205.0
38742,212.0
38743,188.0
38744,174.0
38745,207.0
38746,181.0
38747,200.0
38748,205.0
38749,195.0
38750,200.0
38751,168.0
38752,193.0
38753,209.0
38754,192.0
38755,203.0
38756,196.0
38757,197.0
38758,199.0
38759,229.0
38760,178.0
38761,193.0
38762,212.0
38763,197.0
38764,218.0
38765,178.0
38766,196.0
38767,193.0
38768,201.0
38769,191.0
38770,195.0
38771,203.0
38772,191.0
38773,198.0
38774,194.0
38775,195.0
38776,203.0
38777,207.0
38778,206.0
38779,193.0
38780,215.0
38781,202.0
38782,195.0
38783,189.0
38784,199.0
38785,195.0
38786,217.0
38787,198.0
38788,208.0
38789,178.0
38790,215.0
38791,197.0
38792,186.0
38793,216.0
38794,206.0
38795,216.0
38796,227.0
38797,257.0
38798,192.0
38799,219.0
38800,194.0
38801,215.0
38802,193.0
38803,193.0
38804,207.0
38805,210.0
38806,200.0
38807,236.0
38808,203.0
38809,194.0
38810,201.0
38811,201.0
38812,192.0
38813,181.0
38814,197.0
38815,233.0
38816,202.0
38817,190.0
38818,187.0
38819,187.0
38820,187.0
38821,213.0
38822,201.0
38823,200.0
38824,180.0
38825,173.0
38826,205.0
38827,179.0
38828,203.0
38829,223.0
38830,196.0
38831,221.0
38832,197.0
38833,201.0
38834,199.0
38835,200.0
38836,197.0
38837,185.0
38838,204.0
38839,184.0
38840,200.0
38841,180.0
38842,206.0
38843,189.0
38844,179.0
38845,181.0
38846,209.0
38847,205.0
38848,223.0
38849,200.0
38850,189.0
38851,177.0
38852,210.0
38853,185.0
38854,200.0
38855,196.0
38856,206.0
38857,206.0
38858,211.0
38859,204.0
38860,239.0
38861,211.0
38862,205.0
38863,186.0
38864,187.0
38865,206.0
38866,222.0
38867,206.0
38868,224.0
38869,196.0
38870,194.0
38871,211.0
38872,178.0
38873,192.0
38874,196.0
38875,200.0
38876,195.0
38877,225.0
38878,208.0
38879,203.0
38880,191.0
38881,214.0
38882,183.0
38883,205.0
38884,186.0
38885,180.0
38886,219.0
38887,191.0
38888,209.0
38889,204.0
38890,187.0
38891,190.0
38892,197.0
38893,215.0
38894,180.0
38895,181.0
38896,200.0
38897,223.0
38898,191.0
38899,197.0
38900,188.0
38901,201.0
38902,176.0
38903,213.0
38904,190.0
38905,195.0
38906,188.0
38907,233.0
38908,193.0
38909,189.0
38910,215.0
38911,207.0
38912,179.0
38913,203.0
38914,207.0
38915,184.0
38916,220.0
38917,216.0
38918,204.0
38919,187.0
38920,213.0
38921,186.0
38922,195.0
38923,215.0
38924,162.0
38925,177.0
38926,192.0
38927,187.0
38928,199.0
38929,211.0
38930,201.0
38931,189.0
38932,191.0
38933,199.0
38934,228.0
38935,227.0
38936,207.0
38937,217.0
38938,200.0
38939,209.0
38940,215.0
38941,213.0
38942,190.0
38943,204.0
38944,200.0
38945,201.0
38946,183.0
38947,195.0
38948,184.0
38949,195.0
38950,192.0
38951,207.0
38952,180.0
38953,214.0
38954,185.0
38955,190.0
38956,207.0
38957,172.0
38958,186.0
38959,171.0
38960,179.0
38961,182.0
38962,188.0
38963,194.0
38964,200.0
38965,189.0
38966,187.0
38967,191.0
38968,182.0
38969,225.0
38970,228.0
38971,194.0
38972,158.0
38973,162.0
38974,208.0
38975,201.0
38976,214.0
38977,197.0
38978,224.0
38979,213.0
38980,207.0
38981,185.0
38982,208.0
38983,227.0
38984,221.0
38985,234.0
38986,211.0
38987,194.0
38988,189.0
38989,194.0
38990,184.0
38991,173.0
38992,212.0
38993,182.0
38994,193.0
38995,174.0
38996,194.0
38997,184.0
38998,202.0
38999,193.0
39000,236.0
39001,203.0
39002,198.0
39003,200.0
39004,218.0
39005,200.0
39006,225.0
39007,201.0
39008,186.0
39009,203.0
39010,196.0
39011,216.0
39012,202.0
39013,218.0
39014,191.0
39015,191.0
39016,186.0
39017,216.0
39018,190.0
39019,198.0
39020,206.0
39021,198.0
39022,206.0
39023,202.0
39024,193.0
39025,207.0
39026,206.0
39027,217.0
39028,210.0
39029,174.0
39030,210.0
39031,215.0
39032,209.0
39033,188.0
39034,196.0
39035,196.0
39036,224.0
39037,212.0
39038,221.0
39039,192.0
39040,212.0
39041,203.0
39042,189.0
39043,224.0
39044,185.0
39045,183.0
39046,228.0
39047,205.0
39048,210.0
39049,185.0
39050,205.0
39051,208.0
39052,181.0
39053,213.0
39054,198.0
39055,217.0
39056,199.0
39057,197.0
39058,206.0
39059,207.0
39060,202.0
39061,196.0
39062,211.0
39063,199.0
39064,194.0
39065,169.0
39066,211.0
39067,215.0
39068,200.0
39069,185.0
39070,202.0
39071,187.0
39072,194.0
39073,196.0
39074,201.0
39075,217.0
39076,192.0
39077,182.0
39078,200.0
39079,186.0
39080,205.0
39081,208.0
39082,199.0
39083,191.0
39084,190.0
39085,202.0
39086,201.0
39087,228.0
39088,233.0
39089,212.0
39090,213.0
39091,189.0
39092,213.0
39093,194.0
39094,207.0
39095,181.0
39096,202.0
39097,182.0
39098,177.0
39099,185.0
39100,213.0
39101,206.0
39102,213.0
39103,211.0
39104,206.0
39105,182.0
39106,183.0
39107,191.0
39108,189.0
39109,207.0
39110,211.0
39111,201.0
39112,180.0
39113,199.0
39114,205.0
39115,185.0
39116,190.0
39117,217.0
39118,208.0
39119,244.0
39120,209.0
39121,178.0
39122,196.0
39123,220.0
39124,208.0
39125,215.0
39126,203.0
39127,213.0
39128,235.0
39129,230.0
39130,198.0
39131,195.0
39132,207.0
39133,162.0
39134,187.0
39135,210.0
39136,196.0
39137,212.0
39138,240.0
39139,210.0
39140,236.0
39141,208.0
39142,205.0
39143,189.0
39144,212.0
39145,207.0
39146,194.0
39147,181.0
39148,212.0
39149,190.0
39150,215.0
39151,184.0
39152,215.0
39153,189.0
39154,197.0
39155,216.0
39156,212.0
39157,209.0
39158,210.0
39159,192.0
39160,177.0
39161,182.0
39162,193.0
39163,216.0
39164,199.0
39165,194.0
39166,197.0
39167,192.0
39168,186.0
39169,194.0
39170,187.0
39171,181.0
39172,189.0
39173,208.0
39174,159.0
39175,217.0
39176,180.0
39177,183.0
39178,198.0
39179,206.0
39180,216.0
39181,177.0
39182,191.0
39183,207.0
39184,203.0
39185,209.0
39186,175.0
39187,183.0
39188,201.0
39189,211.0
39190,185.0
39191,212.0
39192,199.0
39193,197.0
39194,216.0
39195,201.0
39196,202.0
39197,208.0
39198,209.0
39199,196.0
39200,217.0
39201,174.0
39202,194.0
39203,183.0
39204,209.0
39205,241.0
39206,192.0
39207,223.0
39208,196.0
39209,197.0
39210,181.0
39211,183.0
39212,210.0
39213,179.0
39214,188.0
39215,195.0
39216,206.0
39217,205.0
39218,176.0
39219,187.0
39220,209.0
39221,180.0
39222,196.0
39223,207.0
39224,193.0
39225,179.0
39226,191.0
39227,180.0
39228,195.0
39229,188.0
39230,208.0
39231,192.0
39232,185.0
39233,189.0
39234,188.0
39235,202.0
39236,194.0
39237,197.0
39238,174.0
39239,189.0
39240,203.0
39241,204.0
39242,206.0
39243,196.0
39244,218.0
39245,227.0
39246,201.0
39247,182.0
39248,214.0
39249,170.0
39250,196.0
39251,225.0
39252,174.0
39253,206.0
39254,183.0
39255,194.0
39256,211.0
39257,170.0
39258,208.0
39259,190.0
39260,193.0
39261,194.0
39262,214.0
39263,210.0
39264,204.0
39265,177.0
39266,217.0
39267,212.0
39268,197.0
39269,182.0
39270,206.0
39271,179.0
39272,184.0
39273,226.0
39274,210.0
39275,195.0
39276,185.0
39277,210.0
39278,213.0
39279,178.0
39280,195.0
39281,204.0
39282,200.0
39283,227.0
39284,196.0
39285,184.0
39286,208.0
39287,207.0
39288,199.0
39289,192.0
39290,222.0
39291,198.0
39292,225.0
39293,212.0
39294,196.0
39295,190.0
39296,210.0
39297,211.0
39298,182.0
39299,192.0
39300,188.0
39301,219.0
39302,209.0
39303,186.0
39304,205.0
39305,189.0
39306,181.0
39307,199.0
39308,186.0
39309,187.0
39310,200.0
39311,183.0
39312,238.0
39313,211.0
39314,198.0
39315,205.0
39316,201.0
39317,157.0
39318,202.0
39319,198.0
39320,213.0
39321,184.0
39322,192.0
39323,201.0
39324,180.0
39325,175.0
39326,196.0
39327,181.0
39328,196.0
39329,193.0
39330,179.0
39331,165.0
39332,194.0
39333,177.0
39334,177.0
39335,170.0
39336,198.0
39337,205.0
39338,191.0
39339,181.0
39340,175.0
39341,185.0
39342,199.0
39343,200.0
39344,194.0
39345,197.0
39346,190.0
39347,207.0
39348,216.0
39349,226.0
39350,215.0
39351,228.0
39352,216.0
39353,207.0
39354,196.0
39355,192.0
39356,196.0
39357,193.0
39358,197.0
39359,215.0
39360,180.0
39361,194.0
39362,206.0
39363,192.0
39364,213.0
39365,199.0
39366,180.0
39367,182.0
39368,203.0
39369,217.0
39370,173.0
39371,173.0
39372,189.0
39373,193.0
39374,218.0
39375,227.0
39376,205.0
39377,208.0
39378,212.0
39379,204.0
39380,206.0
39381,204.0
39382,179.0
39383,213.0
39384,222.0
39385,189.0
39386,186.0
39387,186.0
39388,208.0
39389,184.0
39390,187.0
39391,191.0
39392,189.0
39393,213.0
39394,209.0
39395,181.0
39396,191.0
39397,189.0
39398,173.0
39399,177.0
39400,195.0
39401,179.0
39402,205.0
39403,185.0
39404,202.0
39405,184.0
39406,168.0
39407,184.0
39408,185.0
39409,206.0
39410,206.0
39411,214.0
39412,205.0
39413,189.0
39414,205.0
39415,195.0
39416,184.0
39417,190.0
39418,189.0
39419,207.0
39420,217.0
39421,196.0
39422,200.0
39423,206.0
39424,226.0
39425,205.0
39426,228.0
39427,206.0
39428,209.0
39429,209.0
39430,196.0
39431,216.0
39432,222.0
39433,204.0
39434,193.0
39435,214.0
39436,181.0
39437,193.0
39438,187.0
39439,178.0
39440,214.0
39441,191.0
39442,209.0
39443,181.0
39444,176.0
39445,182.0
39446,191.0
39447,196.0
39448,219.0
39449,192.0
39450,188.0
39451,204.0
39452,193.0
39453,188.0
39454,189.0
39455,182.0
39456,207.0
39457,190.0
39458,235.0
39459,196.0
39460,200.0
39461,183.0
39462,186.0
39463,163.0
39464,170.0
39465,193.0
39466,158.0
39467,164.0
39468,177.0
39469,176.0
39470,182.0
39471,185.0
39472,148.0
39473,183.0
39474,179.0
39475,170.0
39476,181.0
39477,159.0
39478,157.0
39479,178.0
39480,177.0
39481,201.0
39482,183.0
39483,166.0
39484,162.0
39485,179.0
39486,169.0
39487,161.0
39488,139.0
39489,181.0
39490,165.0
39491,170.0
39492,157.0
39493,194.0
39494,204.0
39495,186.0
39496,180.0
39497,185.0
39498,179.0
39499,179.0
39500,156.0
39501,174.0
39502,178.0
39503,197.0
39504,171.0
39505,200.0
39506,206.0
39507,197.0
39508,177.0
39509,180.0
39510,166.0
39511,155.0
39512,202.0
39513,182.0
39514,209.0
39515,230.0
39516,184.0
39517,187.0
39518,182.0
39519,186.0
39520,176.0
39521,187.0
39522,178.0
39523,198.0
39524,183.0
39525,192.0
39526,207.0
39527,180.0
39528,182.0
39529,174.0
39530,186.0
39531,180.0
39532,199.0
39533,177.0
39534,176.0
39535,187.0
39536,150.0
39537,197.0
39538,180.0
39539,188.0
39540,163.0
39541,183.0
39542,201.0
39543,191.0
39544,160.0
39545,198.0
39546,192.0
39547,202.0
39548,158.0
39549,175.0
39550,198.0
39551,167.0
39552,218.0
39553,181.0
39554,188.0
39555,198.0
39556,183.0
39557,186.0
39558,178.0
39559,176.0
39560,192.0
39561,185.0
39562,165.0
39563,190.0
39564,176.0
39565,179.0
39566,181.0
39567,174.0
39568,197.0
39569,158.0
39570,183.0
39571,155.0
39572,161.0
39573,198.0
39574,173.0
39575,187.0
39576,204.0
39577,166.0
39578,181.0
39579,153.0
39580,168.0
39581,160.0
39582,160.0
39583,176.0
39584,169.0
39585,164.0
39586,178.0
39587,160.0
39588,160.0
39589,195.0
39590,182.0
39591,167.0
39592,159.0
39593,184.0
39594,156.0
39595,155.0
39596,179.0
39597,148.0
39598,170.0
39599,189.0
39600,158.0
39601,158.0
39602,154.0
39603,162.0
39604,173.0
39605,166.0
39606,179.0
39607,176.0
39608,195.0
39609,173.0
39610,181.0
39611,192.0
39612,162.0
39613,179.0
39614,205.0
39615,194.0
39616,187.0
39617,177.0
39618,193.0
39619,195.0
39620,179.0
39621,173.0
39622,205.0
39623,201.0
39624,186.0
39625,188.0
39626,183.0
39627,162.0
39628,169.0
39629,196.0
39630,216.0
39631,194.0
39632,179.0
39633,176.0
39634,166.0
39635,178.0
39636,181.0
39637,188.0
39638,192.0
39639,188.0
39640,191.0
39641,175.0
39642,190.0
39643,171.0
39644,196.0
39645,163.0
39646,184.0
39647,192.0
39648,174.0
39649,185.0
39650,146.0
39651,185.0
39652,185.0
39653,158.0
39654,191.0
39655,190.0
39656,210.0
39657,179.0
39658,166.0
39659,187.0
39660,184.0
39661,153.0
39662,164.0
39663,171.0
39664,163.0
39665,146.0
39666,157.0
39667,175.0
39668,176.0
39669,173.0
39670,167.0
39671,154.0
39672,174.0
39673,196.0
39674,177.0
39675,168.0
39676,180.0
39677,171.0
39678,172.0
39679,148.0
39680,159.0
39681,167.0
39682,176.0
39683,175.0
39684,194.0
39685,176.0
39686,176.0
39687,177.0
39688,153.0
39689,163.0
39690,172.0
39691,175.0
39692,169.0
39693,172.0
39694,185.0
39695,207.0
39696,176.0
39697,201.0
39698,180.0
39699,194.0
39700,195.0
39701,221.0
39702,180.0
39703,191.0
39704,177.0
39705,203.0
39706,205.0
39707,208.0
39708,179.0
39709,184.0
